ocena,ime,alkohol,kategorija,cena,opis,ocenjevalec,cas_ocene 
87,Westland Garryana Single Malt (2016 edition),56.2,Craft Whiskey,125,"This holds real promise for the scotch lover. Interesting vanillin oak, peaty phenols, and adhesive bandage balance the generous, sweet malt foundation. Robust on the palate, but far from fiery, the mouth coating peat takes charge of the marshmallow-sweet malt, before dusty cocoa and dark chocolate win out across the long finish. Like other Westland efforts, this tries hard on many fronts and succeeds on some. It’s hard to deduce what the Oregon <i>Quercus Garryana</i> oak actually brings to the whole.",Jeffery Lindenmuth,Winter 2016
87,Douglas Laing Xtra Old Particular (distilled at Garnheath) 41 year old 1974,48.9,Single Grain Whisky,277,"Mid-period Garnheath here, the distillery existing for barely 20 years. This brings aromas of freshly ground pepper, oils, soft fudge, and dry monkey nut shells. The fudge is smothered by spices exploding in the mouth: ginger, nutmeg, pepper, and cinnamon. Warm toffees, oak, and citrus emerge late, but boy, this dram has great stamina and length. Sure, the finish has an oakiness, slight sourness, and a gentle, spicy pepperiness, but water subtracts more than it gains. A genuine rarity. (141 bottles) £222",Jonny McCormick,Winter 2016
87,Tom’s Foolery Ohio Straight Bourbon (barrel 19),61.5,Craft Whiskey,60,"With 4 years 3 months of age, this is a fine selection, with poached pear, stone fruit, brown sugar, and floral aromas nicely integrated. At cask strength, it serves up a bold and spicy punch to the palate, with peppery notes that quickly overpower the dried corn, treacle, and caramel sweetness. A little water allows that sweetness to shine through before the slightly tannic finish of drying oak and black walnut. <i>(Lincoln Road Package Store exclusive)</i>",Jeffery Lindenmuth,Winter 2016
87,Wayne Gretzky No. 99 Red Cask,40,Canadian,34,"If you close your eyes, the first whiff will carry you into a shoe store with its clean leather and vague, sweet, waxy polishes. A beautifully constructed, fruity, creamy, full-bodied whisky that shows hints of dry cereal, ripe red fruit, orange liqueur, and early on, something vaguely like grape tannins. Clean sparkling peppers enhance the lush fruits, while almost citrus-like barrel notes cleanse the palate with their slightly pulling, oaky finish. Very tasty. <i>(Canada only) </i>$45 CAD",Davin de Kergommeaux,Winter 2016
87,Barr an Uisce Wicklow Rare,43,Irish Blended Whiskey,50,"Care for a small batch, bourbon-matured blend with a 20% malt content finished for 6 months in <i>oloroso</i> sherry casks? Thought so. Clementine, ripe plum, and a firm, peeled-banana nose with vanilla, warm citrus, banana, raisins, and base notes of peppery spice. There’s plenty of structure and complexity on this well-balanced blend, which ebbs away with red fruits and strawberry bubblegum. Continuously juicy, with a butter toffee and white pepper finish.",Jonny McCormick,Winter 2016
87,Compass Box Enlightenment,46,Blended Malt Scotch Whisky,80,"This torchbearer for the Compass Box Scotch Whisky Transparency campaign is looking for your support. A fruit medley of lemon, lime, gooseberry cream, and soft pineapple chunks. Ripe apple and pear from the orchard are given a fresh, spicy lift and integrate with the vanilla and sweet toffee notes. It makes a clean exit with lengthy spices and juiciness, never becoming bitter. One thing is clear, it’s a finely structured dram worthy of your vote. (5,922 bottles)",Jonny McCormick,Fall 2016
87,Michter’s Limited Edition Barrel Strength Rye,55.9,Rye Whiskey,75,"Think of sitting on the front porch swing, legs up, a good song playing, and this smooth barrel strength rye. It’s an easy sipper, from the allspice and old-style licorice to the cadre of caramel and vanilla expressions that intertwine custard and German chocolate cake. You don’t expect sweetness, but it’s here, and lasting. If it has a weakness, it loses its intensity about mid-palate, but rebounds with a healthy medium-length finish.",Fred Minnick,Fall 2016
87,Tullamore D.E.W. 14 year old,41.3,Irish,79,"Following a 6 month period of finishing in the same four cask types as its older sibling <em>(see above)</em> we get a fruity nose of cherry lips, black currant juice, brambles, Cox’s orange pippin, taffy candy, and the citrus acidity of oils squeezed from the peel. Oh, it’s sweet, syrupy, and spicy; a fruity cocktail of apple and strawberry. Diminishing spice and bright rustic apples usher in a rewarding finish. A complex and distinctive recipe, for sure. €70",Jonny McCormick,Fall 2016
87,Grand Traverse Ole George Double Barrel 100% Straight Rye,46.5,Craft Whiskey,64,"The quality is instantly discernable, even as the rye grain takes a back seat to layered aromas of cherry and dark currant, coupled with sweet notes of brown sugar and treacle underscored by fresh oak, toasted spices, and dark chocolate. Beyond its richness and depth, this beams bright and lively on the palate as grapefruit zest meets rye bread, followed by a finish of harmonized sweetness and spice. Aged 3 years in American oak; finished in French oak.<em> (Distillery only)</em>",Jeffery Lindenmuth,Fall 2016
87,Knob Creek Single Barrel Reserve  (No. 3403),60,Bourbon/Tennessee,47,"There’s a marriage here, one of perfect harmony; fruit, floral, spice, sweet, and expressive toasted oak. Then the broad genres become specific: the fruit is cherries; the floral, a hint of lavender; the sweet, an array of toffee, caramel, and vanilla, until its spice complexity kicks in, showing allspice, white pepper, Spanish anise, and nutmeg. Its proof never shows, but the medium finish is just a touch short to make this truly special. <em>(New Hampshire only)</em>",Fred Minnick,Fall 2016
87,Stalk & Barrel Single Malt (Cask 83),46,Canadian,70,"A growing number of Canadian craft distillers are making Scotch-style single malt whisky, and several, including Still Waters, do quite a good job of it. Round, leafy, cereal notes on the nose give rise to a granular fruitiness, delicate oak, caramels, and glowering peppers on the palate. It’s beautifully balanced, lush, and mouth-filling, and though delicious now, with a few more years it would be stellar. Lovely hot peppers, sweet grassiness, yellow fruit, and a long spicy finish.",Davin de Kergommeaux,Fall 2016
87,"Signatory Vintage 10 year old (distilled at Edradour, Cask 41)",46,Single Malt Scotch,78,"Part of Signatory’s Un-Chillfiltered Collection, this was distilled on February 25, 2005 and bottled on November 25, 2015. Initially a little earthy on the nose, then more fragrant, with orange blossom, nutmeg, and a hint of polished oak. Oily and rounded on the palate, with supple sherry influences: prunes, dates, more orange, and tingling spices, plus toffee. The finish is medium to long, with a hint of smoke and lingering spicy Jaffa orange notes.",Gavin Smith,Fall 2016
87,Barrell Bourbon Cask Strength 5 year old (Batch 007),61.2,Bourbon/Tennessee,85,"5 years is when bourbon really starts developing complexity, and you find the beginnings of greatness here, with saltwater taffy, vanilla custard, citrus, corn pudding, and a healthy dose of cinnamon. Its proof offers satisfying warmth that quickly turns to spice. Medium finish gracefully gives a hint of warm vanilla icing. In an age of barrel strength bourbons, this is a good one, but lacks complexity for higher praise. Sourced whiskey.",Fred Minnick,Fall 2016
87,Jura 16 year old Diurachs’ Own,43,Single Malt Scotch,65,"Diurachs are the inhabitants of the Isle of Jura, and this single malt named in their honor is initially matured in bourbon casks before 2 years of finishing in <em>amoroso</em> sherry casks. Floral and honeyed on the nose, with caramel, pine, and spicy dark chocolate. Sweet and oily on the palate, where the chocolate changes from plain to milk, with vanilla and delicate cloves. Darkening chocolate and drying oak in the finish.",Gavin Smith,Fall 2016
87,Swiss Highland Classic,46,Swiss,124,"From the Rugen distillery in Interlaken, this was filled into American oak <em>oloroso</em> sherry butts and rolled into the Rugen Mountain rock cellars that were built in 1875.  Almond, glacé cherry, apricot, wood spices, and nougat create a very active nose. A lightness of touch, with vanilla, honey, strawberry, and raspberry make for a juicy mouthfeel, despite a swell of black pepper and ginger. It just grows and grows. The fresh fruits seem impervious to the dying spices. CHF119",Jonny McCormick,Fall 2016
87,1792 Single Barrel,49.3,Bourbon/Tennessee,40,"Ripe fruit (peach, apricot, golden raisin) on the front of the palate, followed by layered sweet notes of caramel, butterscotch, and toffee, finishing with oak, dried vanilla, and a hint of cinnamon. Great mouthfeel. Each barrel is unique in flavor profile. There’s no barrel number identified on the label, so the one you buy may vary slightly. Having said this, the barrel I reviewed was very enjoyable.",John Hansell,Summer 2016
87,Ardbeg Dark Cove,46.5,Single Malt Scotch,110,"Maybe not as massive as its higher-strength brother <em>(see above)</em>, but don’t think that this is light. There’s immediate grumbling peatiness, mixed with dark chocolate, lanolin, and tamarind, while the spiciness brings to mind tandoori food. There’s still the seaweed element, while the lower strength pulls things into a darker core—coal tar soap, damp moss. A very oily palate, that with water takes you onto the peat bog. Seashells on a fire and more smoke round things off.",Dave Broom,Summer 2016
87,Balblair Vintage 2005,46,Single Malt Scotch,60,"Launched in December 2015, the first release of Balblair’s Vintage 2005 replaces the previous 2003 expression. This is the youngest bottling in the brand’s portfolio. It was matured in bourbon barrels and is non-chill filtered. The nose is relatively light and fruity: vanilla, ripe bananas, honey, a wisp of smoke, and soft spices.  Toffee, malt, vanilla, a biscuit-like note, more bananas, and new leather on the palate, closing with a lengthy, spicy finish.",Gavin Smith,Summer 2016
87,Highland Park ICE Edition,53.9,Single Malt Scotch,270,"ICE Edition is a 17 year old matured predominantly in bourbon casks. Just 30,000 rather extravagantly presented bottles are available globally.  Fresh and fruity on the nose with light trademark Highland Park sweet smoke, ginger, and a hint of dry earth. In time the fruits become more clearly defined as pears and peaches. Full and viscous on the palate; vanilla, pepper, brief orchard fruits, then dry peat, licorice, aniseed, and a lingering, relatively dry finish.",Gavin Smith,Summer 2016
87,The Macallan Edition No. 1,48,Single Malt Scotch,90,"People tend to moan about Macallan having lost its mojo. Not here. This is a vatting of different sized American and (mostly) European oak casks, so no surprise that it’s oak-led, but Macallan is a heavy distillate and it needs oak to prosper fully. Here you get rosin, marmalade, green fig jam, and the power of concentrated oils. The palate is powerful and supple, with some clove, ginger, and yet more chocolate. Substantial and well worth checking out.",Dave Broom,Summer 2016
87,Wemyss Malts Waffles and Ice Cream (distilled at Clynelish) 1997,54.2,Single Malt Scotch,144,"Released in Wemyss Malts’ Cask Strength Single Cask Releases range. This expression of Clynelish was aged in a refill hogshead. Initially, big coffee and ginger notes on the nose. Sweet orchard fruits develop in time along with a pinch of table salt. Very sweet and spicy on the palate with icing sugar and soft toffee. Salt, white pepper, and light oak in a long, spicy finish. (274 bottles) £100",Gavin Smith,Summer 2016
87,Spirit of Hven Tycho’s Star,41.8,Single Malt Swedish Whisky,132,"Named after a supernova, not the Seven Stars, this uses a mashbill of pale ale, chocolate, and heavily-peated malt, with three specific cask specifications. Toffee apple, cotton candy, gentle leaf smoke, dry seasoned logs, cacao, vanilla seeds, and ripe bananas. A lighter mouthfeel with juicy sweetness, mixed peel, cinnamon, dry banana chips, mild ginger, chocolate notes, and cocoa. The finish feels short, then out of left field it hits you with a surging wave of chocolate and coffee.",Jonny McCormick,Summer 2016
87,Wood’s Alpine Rye (Batch #2),49,Craft Whiskey,50,"Now here’s an interesting mashbill: 73% malted rye, 13.5% chocolate malt, and 13.5% cherry-smoked malt. Nose is an arresting mix of bitter, grassy rye and smoky dark chocolate; abrupt, but it grows on you. It’s all there on the palate, too: rye oil, sweet malt, cherry smoke, pipe tobacco, raw oak. This is rambunctious stuff, with an intense but not hot finish, a very craft-beer whiskey. Unlike similarly shouty bottlings, this one has something to say as it shouts.",Lew Bryson,Summer 2016
87,Douglas Laing Old Particular (distilled at Glenturret) 1987,51.5,Single Malt Scotch,151,"This Glenturret was bottled in Douglas Laing’s Old Particular series at 28 years old. After maturation in a single refill hogshead it was released in early 2016. Malt, milk chocolate, and honey on the pleasing, mature, rounded nose. Figs and sultanas develop in time. Smooth and rich on the palate with more malt, cocoa powder, and soft spices. Very long in the finish with quite insistent spice, citrus fruit, cloves, and sweet oak. (168 bottles) £105",Gavin Smith,Summer 2016
87,The English Whisky Co. Peated,55.2,Single Malt English Whisky,90,"There is wonderfully sweet smoke on the nose that overrides a base layer of fresh mint and mounds of velvety cocoa powder. Neat, there is a powerful alcohol kick, a harbinger of sweet purple berry fruits and brown sugar before it settles down as it dilutes with pools of calming milky cocoa and chocolate. Give this a good splash of water and it will reward you handsomely, unlocking extra layers of sweetness, fresh melon, and lime. (290 bottles,<em> The Whisky Exchange only</em>) £62",Jonny McCormick,Summer 2016
87,Ladyburn 41 year old,40,Single Malt Scotch,1750,"Ladyburn malt distillery was part of William Grant’s Girvan grain distilling complex in Ayrshire from 1966 to 1975. It was located close to where Ailsa Bay now stands. This veteran bottling is mature and rounded on a nose of sweet pears, nectarines, subtle vanilla, and a hint of old hemp. Fresh fruit and lively spice on the early palate, with worn leather and malt.  The fruit lingers through the very long finish with oak, licorice, and slightly bitter citrus notes.",Gavin Smith,Summer 2016
87,Royal Mile Whiskies 40 year old,47.1,Blended Malt Scotch Whisky,288,"A terrific value blend of Macallan, Glenrothes, and Tamdhu matured in sherry casks has produced one of the darkest whiskies on the market. Inescapable aromas of thick Seville orange marmalade, polished saddle leather, too-hot-to-hold sweet chestnuts pulled from a brazier, dry fruitcake, 100% cacao, and Medjool dates. Sweet prunes, chocolate ganache, cola, tannins, and singed wood spices combine to produce a formidable proposition. Heavily sherried and oaky for sure; this has been bottled not a day too early. (337 bottles,<em> Royal Mile Whiskies only</em>) £200",Jonny McCormick,Summer 2016
87,Two Brewers Yukon Single Malt Release 1,46,Canadian,74,"Assorted mashes and barrels ensure each batch of Two Brewers malt whisky is unique. When mature, about 7 years later, these are blended into multi-layered whiskies. Sweet, crisp nose, then Cheerios, dry grain, and fresh malt. Vague herbal tones balance hints of ripe fruit. Bright palate with gingery peppers sprinkled on fall fruit—soft apples, plums, peaches. Lush body, then a slight woody, tannic pull<em>. </em>(<em>Canada only</em>) C$95",Davin de Kergommeaux,Summer 2016
87,Starward,43,Australian Whisky,60,"Vanilla pod, dark toffee, fudge, manuka honey, and chocolate-dipped banana bites greet the senses, quickly followed by a palate of tiffin, raspberry jam, damsons, poached pear, slightly bitter cacao, and Nutella scraped across hot toast. Smooth, medium weight. Malty notes emerge, yet sweetness battles to the fore. This is the taste of modern, young Australian whisky: Australian barley, Australian barrels, and matured in the Australian climate at Melbourne’s New World Whisky distillery. Unsurpassed drinkability: it just wants to please. A$83",Jonny McCormick,Summer 2016
87,Arran The Bothy Quarter Cask,55.7,Single Malt Scotch,80,"A limited edition of 12,000 bottles, this expression from Arran was initially matured in first-fill bourbon barrels before a secondary period of aging in American oak quarter casks, which accelerated maturation. A big hit of tinned peaches, then malt, cinnamon, vanilla, and caramel. Sweet and rounded on the palate, with lots of fresh fruit, notably pineapple, plus caramel, chili, and ginger. Relatively long in the fruity finish, with brittle toffee, new oak, and persistent spice. £55",Gavin Smith,Spring 2016
87,The Balvenie DCS Compendium 1st Chapter 1978 37 year old (Cask #2708),50.2,Single Malt Scotch,"6,542","After the 68’s quiet nature, we reach Balvenie in fully mature, robust character—well, as robust as Balvenie ever gets. That means more cask-derived notes of vanilla ice, butterscotch, <em>crème brûlée</em>, and a jag of citrus bringing you to your senses. There’s squidgy caramel toffee and the honey is now fixed in the comb adding that distinct waxiness of old, gently matured whisky. The biggest and sweetest of the series. Excellent.",Dave Broom,Spring 2016
87,Benromach 15 year old,43,Single Malt Scotch,100,"The aim with Benromach was always to rediscover an older Speyside style, and this shows how well owner Gordon &amp; MacPhail has succeeded. There’s a profound sherried introduction, just a little malt, then it is all fruitcakes and light smoke. The palate is properly old-style and oily, with some pleasing zingy orange peel toward the back of the palate. Chewy and medium-bodied with good layering.",Dave Broom,Spring 2016
87,Glen Garioch 15 year old The Renaissance Chapter One,51.9,Single Malt Scotch,108,"The first of four ‘chapters’ under the Renaissance banner, all of which will consist of spirit made since Glen Garioch reopened in 1997. This 15 year old release has been matured in sherry and bourbon casks, and 12,000 bottles are available. Ginger features on the early, perfumed nose, with soft toffee, oranges, and dates. Milk chocolate on the creamy palate, where the ginger theme continues, along with cinnamon and caramel. The finish offers rich chocolate and orange, which finally fades. £75",Gavin Smith,Spring 2016
87,Glenmorangie A Midwinter Night&#039;s Dram,43,Single Malt Scotch,58,"This NAS Glenmorangie contains whisky aged in bourbon casks and some that was ‘extra-matured’ in Spanish <em>oloroso</em> sherry casks, as per Glenmoragie Lasanta. The result is a variant with more of a winter fireside vibe than found in Original. The nose boasts dates, plain chocolate, caramel, and Jaffa oranges. Rich and fruity in the mouth, with more oranges, plus sultanas, roasted chestnuts, cinnamon, and ginger. The finish is medium in length, fruity, gingery, and ultimately slightly bitter. £40",Gavin Smith,Spring 2016
87,Springbank Green 13 year old,46,Single Malt Scotch,77,"This is the second ‘Green’ release from Springbank, denoting the use of organic barley, following on from a 12 year old in 2014. This variant has been fully matured in sherry casks and 9,000 bottles are available. White pepper, ozone, and wet sand on the early nose. Ultimately, cocoa powder, baked apple, and sultanas. The palate is initially very sweet and spicy, with salt and fruity sherry developing. The finish is medium to long, warming, with a salty tang.",Gavin Smith,Spring 2016
87,High West Yippee Ki-Yay (Batch No. 1),46,Rye Whiskey,65,"High West Double Rye is transferred into vermouth and Syrah barrels, making for an interesting limited release. Herbs, blackberries, black currant, and black pepper are vibrant, followed by a medicinal hint of mint. The vermouth comes alive, with earthy notes meeting the rye’s traditional spices, a welcome back and forth with hints of black fruits. The warm, medium-length finish offers another hint of mint. If you like vermouth, you’ll love this.",Fred Minnick,Spring 2016
87,Bastille 1789 Single Malt,43,Single Malt French Whisky,64,"The Daucourt family from Angoulême in the Cognac region produces their single malt using French spring barley. It is aged in a variety of casks: Limousin oak, cherrywood, and acacia. The signature tangerine note is there, along with vanilla fudge and sweet, spiced dried apricots. Warming, preserved-orange notes and honey make for a buttery smooth dram with a growing spiciness, as you would expect from the French oak. A tongue-tingling spicy finish. Vive la révolution!",Jonny McCormick,Spring 2016
87,That Boutique-y Whisky Company Blended Whisky #1 (Batch 2),52,Blended Scotch Whisky,178,"If you like warm chocolate ganache sprinkled with cocoa beans, dark waffle cones, praline, and brisket bark, then this is for you. A brief flicker of chocolate, smoke, cherry, peppery spices, and chili flakes move aside for a smooth medley of dark fruit juiciness and sweetened char notes. The strident call of chocolate on nosing goes unreciprocated on the palate. A long, satisfying, deep finish of pounding spices. A worthy successor to the first batch. (417 bottles) £123",Jonny McCormick,Spring 2016
87,Paul John Bold,46,Indian Whisky,58,"This new peated expression exhibits the billowing, rich smoke of burning fruitwoods, warm banana-and-honey muffins, and caramelized brown sugar granules seared onto puff pastry. Tasting this evokes spiced apple, cinnamon, and orange peel, with more peat coming through mid-palate, mingled with Brazil nut, menthol, eucalyptus, clove, and peppermint. A warming glow trickles slowly down, leaving hot smoke and menthol behind. With whisky of this quality, master distiller Michael John will only gain further followers of his work. £40",Jonny McCormick,Spring 2016
87,Adelphi Limerick Selection Slaney Malt 23 year old,59.0,Irish,194,"This dark, ruby colored dram rouses the senses with its nose of poached pears, raspberry coulis, cherry blossom, marshmallow, menthol, and chocolate-dipped cherry. It has a rich, throbbing fruitiness in an oily, slick texture backed by cola cubes, Tunes lozenges, and cherryade. It peters out, leaving the palate numbed with faded fruit juiciness. Distilled back in 1991 and matured in refill bourbon cask #8585, this is special occasion stuff. (134 bottles) £134",Jonny McCormick,Spring 2016
87,Five & 20 Afterburner Bier Schnapps,50.5,Craft Whiskey,25,"Clear and unaged in a tall, thin, grappa-like 375 ml bottle; “Afterburner” is a bit intimidating as a name. “Distilled from grain and fermented with hops.” Nose of new make and hops, with aromas of rhubarb and fresh blood. Herbal and refreshing on the palate, bitter with the hops, a certain resiny stickiness to it. Much more than just new make; almost tonic-like. Nicely done!",Lew Bryson,Spring 2016
87,Hochstadter&#039;s Straight Rye Whiskey,50,Rye Whiskey,35,"“Vatted” from five 4 to 15 year old straight ryes from Canada, Kentucky, Pennsylvania, and Indiana, in an old-timey bottle. Classic spice-candy-bitter nose leaps out of the glass with 100 proof heat; friendly. Easily drinkable at this proof, well-integrated rye oil and grain sweetness, some cinnamon and dried apple, and the barrel rolls in on the finish. A neatly-wrapped package, and not crazy on the price. Sourced whiskey.",Lew Bryson,Spring 2016
87,Woodford Reserve Master’s Collection 1838 Style White Corn Bourbon,45.2,Bourbon/Tennessee,100,"Fresh-shucked sweet corn on the nose, a wisp of hot clove spice, some fresh grassiness; a clean aroma. True on the palate, with a bit of fresh cob as well, and firm oak. Lean and a bit leathery in the Woodford style, but lighter in the mouth; is the lightness from the white corn? I like this; I tend to give Woodford a bit more latitude in these essays.",Lew Bryson,Winter 2015
87,Bowmore Mizunara Cask Finish,53.9,Single Malt Scotch,1000,"It’s only right that the first single malt scotch given a period of time (3 years in this case) in Japanese oak (<em>mizunara</em>) casks is from Beam Suntory-owned Bowmore. It’s a fascinating mix of the vanilla, spice, and incense notes of <em>mizunara</em> and Bowmore’s distillery characteristics. You get rich peat, black pepper, apricot, and peach all playing alongside each other. The palate is clean and lighter than the nose suggests, with a fresh zestiness before the smoke leans back in.",Dave Broom,Winter 2015
87,Dalwhinnie Distillers Edition 1997,43,Single Malt Scotch,85,"Distilled in 1997 and bottled in 2014, this expression of Dalwhinnie spent a period finishing in <em>oloroso</em> sherry casks. The nose offers honey, ripe oranges, peach blossom, and creamy milk chocolate, with just a wisp of smoke. Full-bodied and sweet on the palate, with orange zest, walnuts, more honey, and fruit spices. The finish is long and warming, with a hint of peat and spicy oak.",Gavin Smith,Winter 2015
87,Royal Brackla 21 year old,40,Single Malt Scotch,270,"As part of its program to make available single malts from all five of its Scotch whisky distilleries, Bacardi subsidiary John Dewar &amp; Sons has now released a trio of bottlings from Royal Brackla, situated near Nairn in the Scottish Highlands. The 12, 16, and 21 year old expressions are initially available in ten markets, Including the UK, U.S., and Canada.

More restrained on the nose than the 12 and 16 year old variants, with green apples, melons, and damp grass. The palate is silky and refined, with fresh fruits, just a hint of sherry, light spice, and a wisp of smoke. Aniseed and drying old oak in the earthy, lengthy finish.",Gavin Smith,Winter 2015
87,The Antiquary 35 year old,46,Blended Scotch Whisky,460,"The aromas can be split into four; fresh fruits (raspberry, blueberry), desserts (vanilla custard, bread and butter pudding), antique shop (polished furniture, well-oiled moving parts), and stewed fruits (apple, rhubarb, some old orange peel). Wisps of balsa wood smoke; tangy orange notes build, accompanied by those fresh fruits, sweet oak, aniseed, and white pepper ending on black treacle and gingerbread. The finish is epically long; dry, floral, with parkin, residual wood notes, and further smoke evident. (800 bottles)",Jonny McCormick,Winter 2015
87,Kilkerran Work in Progress VII – Bourbon,54.1,Single Malt Scotch,85,"The 2015 Work in Progress releases are the last before the single malt becomes a permanently-available 12 year old in 2016. 6,000 bottles are available. Creamy malt, marzipan, and vanilla on the nose, with pears, instant coffee, linseed, and a hint of table salt. Soft and slightly oily on the warm, spicy palate, with immediate ripe apples, caramel, and slight smokiness. Long and slowly drying, with a touch of aniseed and brine.",Gavin Smith,Winter 2015
87,"Booker’s 2015-04 “Oven Buster Batch,” 63.5%",,Bourbon/Tennessee,60,"Aged over 6 years, this is a rather feminine version of Booker’s. It’s sweet, relatively gentle compared to previous releases, and quite fragrant (bordering on perfumed—especially on the nose). Creamy vanilla coats the palate, with suggestions of coconut macaroon and marzipan. Dried spice (cinnamon, mint) and drying oak on the finish keep the sweetness in check.",John Hansell,Winter 2015
87,Duncan Taylor (distilled at Imperial) 1995,48,Single Malt Scotch,325,"Fruits are to the fore here, super ripe, and dark in hue: think of plump plums, sweet black grapes, and hedgerow berries. That said, it is never heavy, as if it’s just the aromatics of the fruits which have been preserved. In time, some dried flowers emerge. The palate is equally sweet, with a little caramel and spice. It fades gently. Impressive and well worth a look. I wonder whether the new Dalmunach distillery will produce anything like this? £213",Dave Broom,Winter 2015
87,Barrell Bourbon (Batch 006),61.45,Bourbon/Tennessee,90,"Less driving aroma than Batch 005; lower floor? Both are a mashbill of 70/26/4% corn/rye/malt. More corn and cinnamon and bread dough in the nose here. A lot like 005, but more sweet cornmeal, less spice, less height in the mouth, and the finish is sweeter and longer. Might be that farmer’s younger brother; this one’s only 8 years old. Still good, a bit less complex. Sourced whiskey.",Lew Bryson,Winter 2015
87,Wild Buck American Rye,50,Craft Whiskey,54,"NJOY Spirits makes this 100% rye from locally-grown rye, some of which they grow themselves…in Florida! It is approximately 1 year old, and quite dark. There’s a medicinal, dark pit fruit nose, overripe plum with some lighter red plum notes, a soft sweetness around the edges, and a hint of small barrel oak. Wow. Surprisingly smooth, up-front rye flavors, cushioned with a pleasantly odd sweetness with notes of cocoa and a soft rye finish. Intriguing.",Lew Bryson,Winter 2015
87,J.P. Wiser’s Hopped,40,Canadian,22,"“Boiling the hops made them too bitter,” says Wiser’s master blender, Don Livermore. After more than 100 attempts he cracked the fruity-floral-hops code by “dry hopping” – adding Bravo hops to the finished whisky. Searing spices energize the earthy, grassy aroma of a freshly-mown fall meadow. Caramels—some sweet, some burnt—with early blushes of coffee or milk chocolate slowly fade into a vaguely bitter finish. <em>(Canada only) </em>C$29",Davin de Kergommeaux,Winter 2015
87,Glen Scotia Victoriana,51.5,Single Malt Scotch,115,"The most expensive of Glen Scotia’s new trio has been finished in deeply-charred barrels and bottled non-chill filtered at cask strength. Soft and sweet on the nose, with peaches, fudge, and a hint of oak. Full-bodied and slightly oily on the palate, with wood spices, vanilla, and blackberries. Smoky ginger and lively char in the lengthy finish.",Gavin Smith,Fall 2015
87,Wemyss Malts Stem Ginger Preserve (distilled at Mortlach) 1995,46,Single Malt Scotch,133,"This is Mortlach in musing mode. An aroma that initially brings to mind a woolen mill, then opens into sweet spice, light syrup, with the sense of the distillery’s weight always present. A rippling kind of muscularity with some rapeseed oil. With water the palate starts lighter and more fruity than you’d expect, then comes rooty weight with, yes, a distinctly gingery slant. Water shows more beeswax/honeycomb. Substantial and spicy. £85",Dave Broom,Fall 2015
87,Douglas Laing Old Particular (distilled at Glen Moray) 14 year old,48.4,Single Malt Scotch,83,"Soft and direct. The initial impression is of birthday cake icing with marzipan beneath, then comes preserved lemon, greengage, and discreet maltiness. It becomes more scented (linden/privet blossom) in time. The palate is a little strong initially, then a hint of coconut. Improves further with water, showing a fascinating, subtle evolution: herbal with iris flowers. A classy dram from an overlooked distillery. Check it out. £53",Dave Broom,Fall 2015
87,Rock Oyster,46.8,Blended Malt Scotch Whisky,59,"The final cornerstone of Douglas Laing’s Remarkable Regional Malts range, this blended malt celebrates the best from the Islands. The peat smoke finds harmony with the nose of pine, lemon curd, dewy lawns, and vanilla fudge. This is gloriously full-flavored; the peatiness certainly delivers, but there is a pleasant nip of saltiness too. The black pepper finish leads to a long lasting salty smack on the lips. Make this your hipflask essential for bracing excursions along the shoreline. £38",Jonny McCormick,Fall 2015
87,Celtic Cask Deich 10,46,Irish,164,"Following bourbon cask maturation, this spent a further 4 years in red wine casks from Domaine Des Anges. It has a gentle, coastal brininess of smoked eel with apple relish, seashells, lemongrass, with beet root and black fruits. This is a real chewer; toffee bars, raisin, juiced apples, and raspberry. The smokiness builds powerfully and unrelentingly. After a final catch of smoke, the finish has lush mint toffees. A mighty, peaty Irish whiskey from you know where. (<em>351 bottles</em>) €150",Jonny McCormick,Fall 2015
87,Barrell Bourbon (Batch 004),58.4,Bourbon/Tennessee,80,"A nose like Big Red gum—juicy-sweet cinnamon—and some sweet dough, with sharp alcohol heat. Hot as expected on the tongue, but exciting: more cinnamon and sweetness—like snickerdoodles—with wet corn, a touch of bitter oil, and hot spearmint. Adding water eases the heat, and brings out the oak. Good stuff, if a bit simple. Sourced whiskey.",Lew Bryson,Fall 2015
88,Woodford Reserve Baccarat Edition,45.2,Bourbon/Tennessee,"1,500","The nose is unorthodox, but not unpleasant. Herbal, with notes of dill and potpourri, with licorice, figs, coconut, and brown sugar following. The palate comes into focus with traditional flavors of fragrant vanilla, marshmallow, and bubble gum, as well as coconut, chocolate-covered almonds, popcorn, and pepper spice. The finish is lengthy, presenting baking spice, cracked pepper, and polished oak. Unusual in profile, but combining bitter herbal notes with very traditional flavors.",David Fleming,Fall 2019
88,Balvenie 14 year old The Week of Peat,48.3,Single Malt Scotch,100,"Made from the same recipe as previous Peat Week bottlings, with the name referring to the one week per year Balvenie distills peated whisky. Stone fruits lightly smoked in a peat kiln on the early nose, new leather, and honey. Sweet peat smoke, orchard fruits, and soft spices on the palate. The fruits darken in the finish, with licorice and spicy oak. (18,000 bottles)",Gavin Smith,Fall 2019
88,Highland Park 16 year old Twisted Tattoo,46.7,Single Malt Scotch,105,"Strawberry jam and heather honey on the nose, with subtle woodsmoke, vanilla, and pineapple. Bold tropical fruits on the palate, with toffee, red berries, and more soft woodsmoke. The medium-length finish highlights licorice and drying oak.",Gavin Smith,Fall 2019
